album_id,artist_id,album_name,album_release_date,album_total_tracks,album_image_large,album_image_medium,album_image_small,original_album_name
5FIN8pyPVx8ggNs5jQ86Re,08GQAI4eElDnROBrJRGE0X,Tusk (2015 Remaster),1979,20,https://i.scdn.co/image/ab67616d0000b2737a2a55eaab314c41d8f6e512,https://i.scdn.co/image/ab67616d00001e027a2a55eaab314c41d8f6e512,https://i.scdn.co/image/ab67616d000048517a2a55eaab314c41d8f6e512,Tusk
5fxvWHvIDPIALfTfRiwyB0,0oSGxfWSnnOXhD2fKuz2Gy,Scary Monsters (And Super Creeps) [2017 Remaster],1980,10,https://i.scdn.co/image/ab67616d0000b273b62b49cec67e610f6f3d1221,https://i.scdn.co/image/ab67616d00001e02b62b49cec67e610f6f3d1221,https://i.scdn.co/image/ab67616d00004851b62b49cec67e610f6f3d1221,Scary Monsters
5iEKSTgVrrMzkylOncB0ON,2AM4ilv6UzW0uMRuqKtDgN,X X X,1999,13,https://i.scdn.co/image/ab67616d0000b2733879f9730e1f82889698f237,https://i.scdn.co/image/ab67616d00001e023879f9730e1f82889698f237,https://i.scdn.co/image/ab67616d000048513879f9730e1f82889698f237,X X X
5JER4ZOLB0kHTXuGWwe87g,4MVyzYMgTwdP7Z49wAZHx0,Legend,1987,9,https://i.scdn.co/image/ab67616d0000b2739276a9059ded67c1d0134031,https://i.scdn.co/image/ab67616d00001e029276a9059ded67c1d0134031,https://i.scdn.co/image/ab67616d000048519276a9059ded67c1d0134031,Legend
5jfgUmvXCar7Qf5lidVkqI,711MCceyCBcFnzjGY4Q7Un,Blow Up Your Video,1988,10,https://i.scdn.co/image/ab67616d0000b2737d29629468b9a39131b6d718,https://i.scdn.co/image/ab67616d00001e027d29629468b9a39131b6d718,https://i.scdn.co/image/ab67616d000048517d29629468b9a39131b6d718,Blow Up Your Video
5jkwdY6jS1Hzi8epr6HW7h,5NGO30tJxFlKixkPSgXcFE,Ghost In The Machine (Remastered 2003),1981,11,https://i.scdn.co/image/ab67616d0000b273b7879980ef2ea7ac1cc29316,https://i.scdn.co/image/ab67616d00001e02b7879980ef2ea7ac1cc29316,https://i.scdn.co/image/ab67616d00004851b7879980ef2ea7ac1cc29316,Ghost In The Machine
5JPVHEB67TREre4Q8JOfCQ,711MCceyCBcFnzjGY4Q7Un,Stiff Upper Lip,2000,12,https://i.scdn.co/image/ab67616d0000b2736376f65001ec44cb380e12c1,https://i.scdn.co/image/ab67616d00001e026376f65001ec44cb380e12c1,https://i.scdn.co/image/ab67616d000048516376f65001ec44cb380e12c1,Stiff Upper Lip
5kffKW0sSLo6tkLg1veUGC,1dfeR4HaWDbWqFHLkxsg1d,Innuendo (2011 Remaster),1991,12,https://i.scdn.co/image/ab67616d0000b273024b36346101df444742cde2,https://i.scdn.co/image/ab67616d00001e02024b36346101df444742cde2,https://i.scdn.co/image/ab67616d00004851024b36346101df444742cde2,Innuendo
5kU8vfvTw9uagny4iDOG5v,3oDbviiivRWhXwIE8hxkVV,I Can Hear Music: The 20/20 Sessions,2018,40,https://i.scdn.co/image/ab67616d0000b2738db85049f1d9c013b4862c5a,https://i.scdn.co/image/ab67616d00001e028db85049f1d9c013b4862c5a,https://i.scdn.co/image/ab67616d000048518db85049f1d9c013b4862c5a,I Can Hear Music: The 20/20 Sessions
5LMGAYhn2ywaxGZdtmXGpw,2AM4ilv6UzW0uMRuqKtDgN,Eliminator,1983,11,https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54,https://i.scdn.co/image/ab67616d00001e0228a00032ff3b86af3d7e0e54,https://i.scdn.co/image/ab67616d0000485128a00032ff3b86af3d7e0e54,Eliminator
5mojJwWgWNJcY3odUGgQc3,51Blml2LZPmy7TTiAg47vQ,Pop,1997,12,https://i.scdn.co/image/ab67616d0000b2739b9cc2ad0ee4076cb900b4ee,https://i.scdn.co/image/ab67616d00001e029b9cc2ad0ee4076cb900b4ee,https://i.scdn.co/image/ab67616d000048519b9cc2ad0ee4076cb900b4ee,Pop
5mzoI3VH0ZWk1pLFR6RoYy,4Z8W4fKeB5YxbusRsdQVPb,Hail To the Thief,2003,14,https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7,https://i.scdn.co/image/ab67616d00001e020da53e8f58e59f28a79c10c7,https://i.scdn.co/image/ab67616d000048510da53e8f58e59f28a79c10c7,Hail To the Thief
5NJHGcHNdLURknY2LfzjZg,3oDbviiivRWhXwIE8hxkVV,Surf's Up,1971,10,https://i.scdn.co/image/ab67616d0000b2738c1beae13a297091bf515275,https://i.scdn.co/image/ab67616d00001e028c1beae13a297091bf515275,https://i.scdn.co/image/ab67616d000048518c1beae13a297091bf515275,Surf's Up
5OvsnJGlE8d4rdp0OjqyRa,4KWTAlx2RvbpseOGMEmROg,Lost in Time: The Uncut Interview Sessions,1992,10,https://i.scdn.co/image/ab67616d0000b27356938bd615841632f719859e,https://i.scdn.co/image/ab67616d00001e0256938bd615841632f719859e,https://i.scdn.co/image/ab67616d0000485156938bd615841632f719859e,Lost in Time: The Uncut Interview Sessions
5owTdQnJSxKgLgnz8ZgFmc,3ICflSq6ZgYAIrm2CTkfVP,Animalisms,1966,25,https://i.scdn.co/image/ab67616d0000b273f3ffe8052096aaaf698a86e2,https://i.scdn.co/image/ab67616d00001e02f3ffe8052096aaaf698a86e2,https://i.scdn.co/image/ab67616d00004851f3ffe8052096aaaf698a86e2,Animalisms
5P2ZoNb6NJL7P5VexrQOeg,6PAt558ZEZl0DmdXlnjMgD,From the Cradle,1994,16,https://i.scdn.co/image/ab67616d0000b2734dad5185012ffec379ce0cf7,https://i.scdn.co/image/ab67616d00001e024dad5185012ffec379ce0cf7,https://i.scdn.co/image/ab67616d000048514dad5185012ffec379ce0cf7,From the Cradle
5PQPur1PEZFDkI0AXbxFlB,51Blml2LZPmy7TTiAg47vQ,How To Dismantle An Atomic Bomb,2004,12,https://i.scdn.co/image/ab67616d0000b273c1c82c472d758f4945ac15a8,https://i.scdn.co/image/ab67616d00001e02c1c82c472d758f4945ac15a8,https://i.scdn.co/image/ab67616d00004851c1c82c472d758f4945ac15a8,How To Dismantle An Atomic Bomb
5QxFTj8ar3blXVyVEo2rxD,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1984,16,https://i.scdn.co/image/ab67616d0000b27329e7d4966ce2ec927224b730,https://i.scdn.co/image/ab67616d00001e0229e7d4966ce2ec927224b730,https://i.scdn.co/image/ab67616d0000485129e7d4966ce2ec927224b730,Red Hot Chili Peppers
5r7Ock0N9gVyq7t15jRV7S,27T030eWyCQRmDyuvr1kxY,Taken by Force,1977,14,https://i.scdn.co/image/ab67616d0000b273f8aebf7e3acf14e5d4cdc866,https://i.scdn.co/image/ab67616d00001e02f8aebf7e3acf14e5d4cdc866,https://i.scdn.co/image/ab67616d00004851f8aebf7e3acf14e5d4cdc866,Taken by Force
5Rkrz0jdb5BvaLPSbcvZoe,6PAt558ZEZl0DmdXlnjMgD,Clapton,2010,16,https://i.scdn.co/image/ab67616d0000b273fa1b75b7219414507c63e498,https://i.scdn.co/image/ab67616d00001e02fa1b75b7219414507c63e498,https://i.scdn.co/image/ab67616d00004851fa1b75b7219414507c63e498,Clapton
5RS9xkMuDmeVISqGDBmnSa,1dfeR4HaWDbWqFHLkxsg1d,The Works (2011 Remaster),1984,9,https://i.scdn.co/image/ab67616d0000b2735be5f807f6f0549e198a44b4,https://i.scdn.co/image/ab67616d00001e025be5f807f6f0549e198a44b4,https://i.scdn.co/image/ab67616d000048515be5f807f6f0549e198a44b4,The Works
5rwuexO7oiRJKqzZrd1upQ,0k17h0D3J5VfsdmQ1iZtE9,A Saucerful Of Secrets (2011 Remaster),1968,7,https://i.scdn.co/image/ab67616d0000b2739d70d746266f678b2885d58a,https://i.scdn.co/image/ab67616d00001e029d70d746266f678b2885d58a,https://i.scdn.co/image/ab67616d000048519d70d746266f678b2885d58a,A Saucerful Of Secrets
5SBHID8qGG3x52zgoh2ilz,1dfeR4HaWDbWqFHLkxsg1d,Sheer Heart Attack (2011 Remaster),1974,13,https://i.scdn.co/image/ab67616d0000b27322fcc5e24b98c4acae781c52,https://i.scdn.co/image/ab67616d00001e0222fcc5e24b98c4acae781c52,https://i.scdn.co/image/ab67616d0000485122fcc5e24b98c4acae781c52,Sheer Heart Attack
5sG6jJxaUEt2sAjP4HzELy,4MVyzYMgTwdP7Z49wAZHx0,Street Survivors,1977,13,https://i.scdn.co/image/ab67616d0000b2730cc544fe12e6bb1febec85fb,https://i.scdn.co/image/ab67616d00001e020cc544fe12e6bb1febec85fb,https://i.scdn.co/image/ab67616d000048510cc544fe12e6bb1febec85fb,Street Survivors
5SKeGHkVddRpKf0pqVBJAR,568ZhdwyaiCyOGJRtNYhWf,Slaves and Masters (Bonus Track Version),1990,11,https://i.scdn.co/image/ab67616d0000b2731297426c1736504cd48d46d8,https://i.scdn.co/image/ab67616d00001e021297426c1736504cd48d46d8,https://i.scdn.co/image/ab67616d000048511297426c1736504cd48d46d8,Slaves and Masters
5U4dnRZsfW8NmwBBkELFPh,22bE4uQ6baNwSHPVcDxLCe,Exile On Main Street (2010 Re-Mastered),1972,18,https://i.scdn.co/image/ab67616d0000b273ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,Exile On Main Street
5uKWy85xmgOuRrWuXr98b2,6PAt558ZEZl0DmdXlnjMgD,Rush (Music from the Motion Picture Soundtrack),1992,10,https://i.scdn.co/image/ab67616d0000b27344cb13558d57f5a066fac381,https://i.scdn.co/image/ab67616d00001e0244cb13558d57f5a066fac381,https://i.scdn.co/image/ab67616d0000485144cb13558d57f5a066fac381,Rush
5utjCgJfaqaOqfHGMzD9cB,4KWTAlx2RvbpseOGMEmROg,Lifes Rich Pageant,1986,12,https://i.scdn.co/image/ab67616d0000b2735aeaa9f5a8635a3413b95b08,https://i.scdn.co/image/ab67616d00001e025aeaa9f5a8635a3413b95b08,https://i.scdn.co/image/ab67616d000048515aeaa9f5a8635a3413b95b08,Lifes Rich Pageant
5vkqYmiPBYLaalcmjujWxK,4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,2007,10,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,https://i.scdn.co/image/ab67616d00001e02de3c04b5fc750b68899b20a9,https://i.scdn.co/image/ab67616d00004851de3c04b5fc750b68899b20a9,In Rainbows
5W9OT0a5iZlBr83a9WMKFY,5NGO30tJxFlKixkPSgXcFE,Synchronicity (Remastered 2003),1983,11,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e,https://i.scdn.co/image/ab67616d00004851c8e97cafeb2acb85b21a777e,Synchronicity
5WbR47hzwoNAC3AL0xKDl2,22bE4uQ6baNwSHPVcDxLCe,Steel Wheels,1989,12,https://i.scdn.co/image/ab67616d0000b273ab6fe8d14049de8411919ad4,https://i.scdn.co/image/ab67616d00001e02ab6fe8d14049de8411919ad4,https://i.scdn.co/image/ab67616d00004851ab6fe8d14049de8411919ad4,Steel Wheels
5Wp0EJVppOLDIlaOLUQZXU,4KWTAlx2RvbpseOGMEmROg,All The Way To The End,2001,17,https://i.scdn.co/image/ab67616d0000b273d75444f6aac4d432ecd559f4,https://i.scdn.co/image/ab67616d00001e02d75444f6aac4d432ecd559f4,https://i.scdn.co/image/ab67616d00004851d75444f6aac4d432ecd559f4,All The Way To The End
5WX2WQT74bVZl9UqqY6LZT,6PAt558ZEZl0DmdXlnjMgD,Behind the Sun,1985,11,https://i.scdn.co/image/ab67616d0000b2734e9522fabc16bfaf9b44bfa7,https://i.scdn.co/image/ab67616d00001e024e9522fabc16bfaf9b44bfa7,https://i.scdn.co/image/ab67616d000048514e9522fabc16bfaf9b44bfa7,Behind the Sun
5wZtSIvijWCMc1vlPFqAyB,0L8ExT028jH3ddEcZwqJJ5,I'm with You,2011,14,https://i.scdn.co/image/ab67616d0000b27396136a2ab5696812e9b26723,https://i.scdn.co/image/ab67616d00001e0296136a2ab5696812e9b26723,https://i.scdn.co/image/ab67616d0000485196136a2ab5696812e9b26723,I'm with You
5yqMA7IvahYJc53ewRAMnP,51Blml2LZPmy7TTiAg47vQ,No Line On The Horizon,2009,11,https://i.scdn.co/image/ab67616d0000b27327c7f13365fc06dddaa5d91d,https://i.scdn.co/image/ab67616d00001e0227c7f13365fc06dddaa5d91d,https://i.scdn.co/image/ab67616d0000485127c7f13365fc06dddaa5d91d,No Line On The Horizon
5z090LQztiqh13wYspQvKQ,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,16,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,Electric Ladyland
5zADZ7IhW2hZqJwkUmQVQY,6zvul52xwTWzilBZl6BUbT,Doggerel,2022,12,https://i.scdn.co/image/ab67616d0000b273a8bba809a15bb29b883901ec,https://i.scdn.co/image/ab67616d00001e02a8bba809a15bb29b883901ec,https://i.scdn.co/image/ab67616d00004851a8bba809a15bb29b883901ec,Doggerel
5zqveAALqLpkXgPLyYItRV,22bE4uQ6baNwSHPVcDxLCe,A Bigger Bang (2009 Re-Mastered),2005,16,https://i.scdn.co/image/ab67616d0000b27318170cbe68cd3e6d26be4a74,https://i.scdn.co/image/ab67616d00001e0218170cbe68cd3e6d26be4a74,https://i.scdn.co/image/ab67616d0000485118170cbe68cd3e6d26be4a74,A Bigger Bang
60eR5X7jp8eSwlOSXbz5Qk,27T030eWyCQRmDyuvr1kxY,Savage Amusement,1988,15,https://i.scdn.co/image/ab67616d0000b2733622f0d3f2f9aba3cc7cde64,https://i.scdn.co/image/ab67616d00001e023622f0d3f2f9aba3cc7cde64,https://i.scdn.co/image/ab67616d000048513622f0d3f2f9aba3cc7cde64,Savage Amusement
632t0m8ejm3Geu5rW1CELD,3oDbviiivRWhXwIE8hxkVV,Carl & The Passions - So Tough (Remastered),1972,8,https://i.scdn.co/image/ab67616d0000b273aecbeea5ad8958e9d7b32d85,https://i.scdn.co/image/ab67616d00001e02aecbeea5ad8958e9d7b32d85,https://i.scdn.co/image/ab67616d00004851aecbeea5ad8958e9d7b32d85,Carl & The Passions - So Tough
65k4mhwVwmys3wkc6ZEVr8,0oSGxfWSnnOXhD2fKuz2Gy,Space Oddity (2019 Mix),1969,10,https://i.scdn.co/image/ab67616d0000b273519d6c581b0b43d24ec1f4c6,https://i.scdn.co/image/ab67616d00001e02519d6c581b0b43d24ec1f4c6,https://i.scdn.co/image/ab67616d00004851519d6c581b0b43d24ec1f4c6,Space Oddity
67nqYhvjDyJXGD64937Lw3,3oDbviiivRWhXwIE8hxkVV,The Beach Boys' Christmas Album,1964,12,https://i.scdn.co/image/ab67616d0000b27308c270b3ef1602ff84ed2c05,https://i.scdn.co/image/ab67616d00001e0208c270b3ef1602ff84ed2c05,https://i.scdn.co/image/ab67616d0000485108c270b3ef1602ff84ed2c05,The Beach Boys' Christmas Album
67vqUSurP7icdgCiZ3DZsY,58lV9VcRSjABbAbfWS6skp,Bounce,2002,12,https://i.scdn.co/image/ab67616d0000b27336b92971a57850eaa9eaa58c,https://i.scdn.co/image/ab67616d00001e0236b92971a57850eaa9eaa58c,https://i.scdn.co/image/ab67616d0000485136b92971a57850eaa9eaa58c,Bounce
6A7yMNb49roe3ENbpKDu4j,27T030eWyCQRmDyuvr1kxY,Unbreakable,2004,13,https://i.scdn.co/image/ab67616d0000b273d1d40e074733ee01aca9588a,https://i.scdn.co/image/ab67616d00001e02d1d40e074733ee01aca9588a,https://i.scdn.co/image/ab67616d00004851d1d40e074733ee01aca9588a,Unbreakable
6AFLOkpJjFF652jevcSOZX,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,11,https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc,https://i.scdn.co/image/ab67616d00001e02f12a8a7e0b2cbe16d2bef4dc,https://i.scdn.co/image/ab67616d00004851f12a8a7e0b2cbe16d2bef4dc,Morrison Hotel
6As5aOEQjfxLIChIB3fQRD,7Ey4PD4MYsKc5I2dolUwbH,Toys In The Attic,1975,9,https://i.scdn.co/image/ab67616d0000b2738cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,https://i.scdn.co/image/ab67616d000048518cffbbb7fe8645a486a85ea9,Toys In The Attic
6ATq5tqSdCjGMybPXlK3Tl,27T030eWyCQRmDyuvr1kxY,Fly To The Rainbow (Remastered 2023),1974,7,https://i.scdn.co/image/ab67616d0000b273fe9d45e38725aa3e0cf9aa90,https://i.scdn.co/image/ab67616d00001e02fe9d45e38725aa3e0cf9aa90,https://i.scdn.co/image/ab67616d00004851fe9d45e38725aa3e0cf9aa90,Fly To The Rainbow
6cvdkUIC4IdBypl9L5Ae74,0oSGxfWSnnOXhD2fKuz2Gy,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),1986,12,https://i.scdn.co/image/ab67616d0000b273fc601f803b3fdd0b10fdd190,https://i.scdn.co/image/ab67616d00001e02fc601f803b3fdd0b10fdd190,https://i.scdn.co/image/ab67616d00004851fc601f803b3fdd0b10fdd190,Labyrinth
6dMdadS6Ng71pD9As93ufx,08GQAI4eElDnROBrJRGE0X,Say You Will,2003,18,https://i.scdn.co/image/ab67616d0000b273018780ada265fb01b9cc89e5,https://i.scdn.co/image/ab67616d00001e02018780ada265fb01b9cc89e5,https://i.scdn.co/image/ab67616d00004851018780ada265fb01b9cc89e5,Say You Will
6dVIqQ8qmQ5GBnJ9shOYGE,4Z8W4fKeB5YxbusRsdQVPb,OK Computer,1997,12,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856,https://i.scdn.co/image/ab67616d00004851c8b444df094279e70d0ed856,OK Computer
6emgUTDksZyhhWmtjM9FCs,3WrFJ7ztbogyGnTHbHJFl2,Get Back (Rooftop Performance),2022,10,https://i.scdn.co/image/ab67616d0000b27304167cd5b7ddbf5c4a563456,https://i.scdn.co/image/ab67616d00001e0204167cd5b7ddbf5c4a563456,https://i.scdn.co/image/ab67616d0000485104167cd5b7ddbf5c4a563456,Get Back
6Fd9edAlRVM07noCsGCEgY,4KWTAlx2RvbpseOGMEmROg,Interview Sessions,1996,12,https://i.scdn.co/image/ab67616d0000b2735d9ab08e5b3d2919113d0757,https://i.scdn.co/image/ab67616d00001e025d9ab08e5b3d2919113d0757,https://i.scdn.co/image/ab67616d000048515d9ab08e5b3d2919113d0757,Interview Sessions
6fQElzBNTiEMGdIeY0hy5l,0oSGxfWSnnOXhD2fKuz2Gy,Hunky Dory (2015 Remaster),1971,11,https://i.scdn.co/image/ab67616d0000b273e464904cc3fed2b40fc55120,https://i.scdn.co/image/ab67616d00001e02e464904cc3fed2b40fc55120,https://i.scdn.co/image/ab67616d00004851e464904cc3fed2b40fc55120,Hunky Dory
6GaqU0TlYBKHUiSJ0AT9A2,51Blml2LZPmy7TTiAg47vQ,War (Remastered),1983,10,https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c,https://i.scdn.co/image/ab67616d00001e02673526fcf35ab235e1a9d94c,https://i.scdn.co/image/ab67616d00004851673526fcf35ab235e1a9d94c,War
6gcXDGhzGcCBY4dLzEgNFB,3oDbviiivRWhXwIE8hxkVV,Surfin' Safari (Remastered),1962,12,https://i.scdn.co/image/ab67616d0000b2735ff85b1e9634e672b142877c,https://i.scdn.co/image/ab67616d00001e025ff85b1e9634e672b142877c,https://i.scdn.co/image/ab67616d000048515ff85b1e9634e672b142877c,Surfin' Safari
6GjwtEZcfenmOf6l18N7T7,4Z8W4fKeB5YxbusRsdQVPb,Kid A,2000,11,https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151,https://i.scdn.co/image/ab67616d00001e026c7112082b63beefffe40151,https://i.scdn.co/image/ab67616d000048516c7112082b63beefffe40151,Kid A
6GKVEsvWa3ltvIqMATtzWo,6PAt558ZEZl0DmdXlnjMgD,There's One In Every Crowd,1975,10,https://i.scdn.co/image/ab67616d0000b273b3ae69f1e9bcc24fef6c76f3,https://i.scdn.co/image/ab67616d00001e02b3ae69f1e9bcc24fef6c76f3,https://i.scdn.co/image/ab67616d00004851b3ae69f1e9bcc24fef6c76f3,There's One In Every Crowd
6gMv3MgFlieOM6Uz5GZBzy,4KWTAlx2RvbpseOGMEmROg,Document (R.E.M. No. 5),1987,11,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916,https://i.scdn.co/image/ab67616d00001e02a7c7f94cfccd5ab6de233916,https://i.scdn.co/image/ab67616d00004851a7c7f94cfccd5ab6de233916,Document
6GnzWMUyNEETCq6eftD98v,3oDbviiivRWhXwIE8hxkVV,All Summer Long (Mono & Stereo),1964,24,https://i.scdn.co/image/ab67616d0000b2736f27648d5087e1b7aeb2abdb,https://i.scdn.co/image/ab67616d00001e026f27648d5087e1b7aeb2abdb,https://i.scdn.co/image/ab67616d000048516f27648d5087e1b7aeb2abdb,All Summer Long
6h7xBOh4pWlXFOqI92kJtC,51Blml2LZPmy7TTiAg47vQ,Original Soundtracks 1,1995,14,https://i.scdn.co/image/ab67616d0000b273065a0019e53423f6688fbf2e,https://i.scdn.co/image/ab67616d00001e02065a0019e53423f6688fbf2e,https://i.scdn.co/image/ab67616d00004851065a0019e53423f6688fbf2e,Original Soundtracks 1
6ICrBzsbHVluGHP8wGK4Y3,6olE6TJLqED3rqDCT0FyPh,Incesticide,1992,15,https://i.scdn.co/image/ab67616d0000b273e1f5fcef5fb5f70aa0a717fc,https://i.scdn.co/image/ab67616d00001e02e1f5fcef5fb5f70aa0a717fc,https://i.scdn.co/image/ab67616d00004851e1f5fcef5fb5f70aa0a717fc,Incesticide
6jTUmLtY779ZNYsyugOq2q,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac (2017 Remaster),1975,15,https://i.scdn.co/image/ab67616d0000b273152f87dab60dcbd929169daa,https://i.scdn.co/image/ab67616d00001e02152f87dab60dcbd929169daa,https://i.scdn.co/image/ab67616d00004851152f87dab60dcbd929169daa,Fleetwood Mac
6KEVrQEdQexnQgwpHn1lDI,2AM4ilv6UzW0uMRuqKtDgN,Rhythmeen,1996,12,https://i.scdn.co/image/ab67616d0000b2739301f8bd46c161ba60f58818,https://i.scdn.co/image/ab67616d00001e029301f8bd46c161ba60f58818,https://i.scdn.co/image/ab67616d000048519301f8bd46c161ba60f58818,Rhythmeen
6l1ZSwtU3tTfRrk4Xreiew,4KWTAlx2RvbpseOGMEmROg,Accelerate,2008,11,https://i.scdn.co/image/ab67616d0000b2734557fdc6d8501806344555ad,https://i.scdn.co/image/ab67616d00001e024557fdc6d8501806344555ad,https://i.scdn.co/image/ab67616d000048514557fdc6d8501806344555ad,Accelerate
6MacGo0aJ1ni9uhBHpQoZ3,27T030eWyCQRmDyuvr1kxY,Blackout,1982,13,https://i.scdn.co/image/ab67616d0000b27314c8f63b23a322030b2bd95f,https://i.scdn.co/image/ab67616d00001e0214c8f63b23a322030b2bd95f,https://i.scdn.co/image/ab67616d0000485114c8f63b23a322030b2bd95f,Blackout
6mUdeDZCsExyJLMdAfDuwh,711MCceyCBcFnzjGY4Q7Un,Back In Black,1980,10,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,https://i.scdn.co/image/ab67616d00001e020b51f8d91f3a21e8426361ae,https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae,Back In Black
6Oc6Ok1Oawu8lRkjmD4mXy,67ea9eGLXYMsO2eYQRui3w,My Generation (Stereo Version),1965,30,https://i.scdn.co/image/ab67616d0000b27334658b1827b64a1d4d5a5ca9,https://i.scdn.co/image/ab67616d00001e0234658b1827b64a1d4d5a5ca9,https://i.scdn.co/image/ab67616d0000485134658b1827b64a1d4d5a5ca9,My Generation
6ofEQubaL265rIW6WnCU8y,4Z8W4fKeB5YxbusRsdQVPb,KID A MNESIA,2021,34,https://i.scdn.co/image/ab67616d0000b273bbaaa8bf9aedb07135d2c6d3,https://i.scdn.co/image/ab67616d00001e02bbaaa8bf9aedb07135d2c6d3,https://i.scdn.co/image/ab67616d00004851bbaaa8bf9aedb07135d2c6d3,KID A MNESIA
6OHri5qNxwCdVSdyCslspd,22bE4uQ6baNwSHPVcDxLCe,Beggars Banquet (50th Anniversary Edition),1968,10,https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2,https://i.scdn.co/image/ab67616d00001e0244934a06d21864415376f5f2,https://i.scdn.co/image/ab67616d0000485144934a06d21864415376f5f2,Beggars Banquet
6oUeivCrkGIQwM9uSy0N1P,3oDbviiivRWhXwIE8hxkVV,Sunflower,1970,12,https://i.scdn.co/image/ab67616d0000b273dac59262300d83cdf6dabdc5,https://i.scdn.co/image/ab67616d00001e02dac59262300d83cdf6dabdc5,https://i.scdn.co/image/ab67616d00004851dac59262300d83cdf6dabdc5,Sunflower
6OwvO40ahugJE5PH4TjqTg,711MCceyCBcFnzjGY4Q7Un,Rock or Bust,2014,11,https://i.scdn.co/image/ab67616d0000b273f5ea32b7c7b4ee3a4583d5df,https://i.scdn.co/image/ab67616d00001e02f5ea32b7c7b4ee3a4583d5df,https://i.scdn.co/image/ab67616d00004851f5ea32b7c7b4ee3a4583d5df,Rock or Bust
6P5QHz4XtxOmS5EuiGIPut,36QJpDe2go2KgaRleHCDTp,Led Zeppelin III (Remaster),1970,10,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,https://i.scdn.co/image/ab67616d00001e0290a50cfe99a4c19ff3cbfbdb,https://i.scdn.co/image/ab67616d0000485190a50cfe99a4c19ff3cbfbdb,Led Zeppelin III
6Pz06FAaeym0JSqVqIkN56,0WwSkZ7LtFUFjGjMZBMt6T,Brothers In Arms (Remastered 1996),1985,9,https://i.scdn.co/image/ab67616d0000b2733d15b942408bff9f507f189e,https://i.scdn.co/image/ab67616d00001e023d15b942408bff9f507f189e,https://i.scdn.co/image/ab67616d000048513d15b942408bff9f507f189e,Brothers In Arms
6QaVfG1pHYl1z15ZxkvVDW,3WrFJ7ztbogyGnTHbHJFl2,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967,13,https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,https://i.scdn.co/image/ab67616d00001e0234ef8f7d06cf2fc2146f420a,https://i.scdn.co/image/ab67616d0000485134ef8f7d06cf2fc2146f420a,Sgt. Pepper's Lonely Hearts Club Band
6reTSIf5MoBco62rk8T7Q1,1dfeR4HaWDbWqFHLkxsg1d,Hot Space (2011 Remaster),1982,11,https://i.scdn.co/image/ab67616d0000b273d254ca497999ae980a5a38c5,https://i.scdn.co/image/ab67616d00001e02d254ca497999ae980a5a38c5,https://i.scdn.co/image/ab67616d00004851d254ca497999ae980a5a38c5,Hot Space
6SbrIpVsaJ5wgCQtMMwVR2,1dfeR4HaWDbWqFHLkxsg1d,On Air,2016,24,https://i.scdn.co/image/ab67616d0000b273a97714ae03be2b2ff2aa2dbb,https://i.scdn.co/image/ab67616d00001e02a97714ae03be2b2ff2aa2dbb,https://i.scdn.co/image/ab67616d00004851a97714ae03be2b2ff2aa2dbb,On Air
